Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates
French Guiana,GUF,1985,69.388
French Guiana,GUF,1986,69.717
French Guiana,GUF,1987,70.045
French Guiana,GUF,1988,70.359
French Guiana,GUF,1989,70.634
French Guiana,GUF,1990,70.851
French Guiana,GUF,1991,71.042
French Guiana,GUF,1992,71.242
French Guiana,GUF,1993,71.46
French Guiana,GUF,1994,71.691
French Guiana,GUF,1995,71.918
French Guiana,GUF,1996,72.126
French Guiana,GUF,1997,72.219
French Guiana,GUF,1998,72.492
French Guiana,GUF,1999,72.72
French Guiana,GUF,2000,72.965
French Guiana,GUF,2001,73.323
French Guiana,GUF,2002,73.493
French Guiana,GUF,2003,73.578
French Guiana,GUF,2004,73.804
French Guiana,GUF,2005,74.134
French Guiana,GUF,2006,74.565
French Guiana,GUF,2007,74.952
French Guiana,GUF,2008,75.365
French Guiana,GUF,2009,75.635
French Guiana,GUF,2010,75.852
French Guiana,GUF,2011,76.017
French Guiana,GUF,2012,76.217
French Guiana,GUF,2013,76.459
French Guiana,GUF,2014,76.677
French Guiana,GUF,2015,76.631
French Guiana,GUF,2016,76.652
French Guiana,GUF,2017,76.799
French Guiana,GUF,2018,77.238
French Guiana,GUF,2019,76.571
French Guiana,GUF,2020,77.507
French Guiana,GUF,2021,74.195
French Guiana,GUF,2022,76.794
French Guiana,GUF,2023,76.978
French Polynesia,PYF,1950,51.859
French Polynesia,PYF,1951,52.843
French Polynesia,PYF,1952,53.775
French Polynesia,PYF,1953,54.724
French Polynesia,PYF,1954,55.585
French Polynesia,PYF,1955,56.396
French Polynesia,PYF,1956,57.181
French Polynesia,PYF,1957,57.855
French Polynesia,PYF,1958,58.425
French Polynesia,PYF,1959,58.967
French Polynesia,PYF,1960,59.445
French Polynesia,PYF,1961,59.85
French Polynesia,PYF,1962,60.201
French Polynesia,PYF,1963,60.514
French Polynesia,PYF,1964,60.797
French Polynesia,PYF,1965,61.069
French Polynesia,PYF,1966,61.353
French Polynesia,PYF,1967,61.645
French Polynesia,PYF,1968,61.931
French Polynesia,PYF,1969,62.214
French Polynesia,PYF,1970,62.495
French Polynesia,PYF,1971,62.782
French Polynesia,PYF,1972,63.082
French Polynesia,PYF,1973,63.401
French Polynesia,PYF,1974,63.778
French Polynesia,PYF,1975,64.249
French Polynesia,PYF,1976,64.761
French Polynesia,PYF,1977,65.31
French Polynesia,PYF,1978,65.891
French Polynesia,PYF,1979,66.612
French Polynesia,PYF,1980,67.405
French Polynesia,PYF,1981,68.157
French Polynesia,PYF,1982,68.922
French Polynesia,PYF,1983,69.702
French Polynesia,PYF,1984,70.559
French Polynesia,PYF,1985,71.203
French Polynesia,PYF,1986,71.967
French Polynesia,PYF,1987,72.448
French Polynesia,PYF,1988,73.088
French Polynesia,PYF,1989,73.494
French Polynesia,PYF,1990,73.908
French Polynesia,PYF,1991,74.295
French Polynesia,PYF,1992,74.746
French Polynesia,PYF,1993,75.191
French Polynesia,PYF,1994,75.65
French Polynesia,PYF,1995,76.243
French Polynesia,PYF,1996,76.813
French Polynesia,PYF,1997,77.38
French Polynesia,PYF,1998,77.842
French Polynesia,PYF,1999,78.574
French Polynesia,PYF,2000,79
French Polynesia,PYF,2001,79.316
French Polynesia,PYF,2002,79.544
French Polynesia,PYF,2003,79.71
French Polynesia,PYF,2004,79.829
French Polynesia,PYF,2005,79.951
French Polynesia,PYF,2006,80.1
French Polynesia,PYF,2007,80.328
French Polynesia,PYF,2008,80.587
French Polynesia,PYF,2009,80.867
French Polynesia,PYF,2010,81.141
French Polynesia,PYF,2011,81.434
French Polynesia,PYF,2012,81.695
French Polynesia,PYF,2013,81.935
French Polynesia,PYF,2014,82.151
French Polynesia,PYF,2015,82.339
French Polynesia,PYF,2016,82.555
French Polynesia,PYF,2017,82.774
French Polynesia,PYF,2018,82.985
French Polynesia,PYF,2019,83.195
French Polynesia,PYF,2020,82.459
French Polynesia,PYF,2021,79.571
French Polynesia,PYF,2022,83.859
French Polynesia,PYF,2023,84.07
Gabon,GAB,1950,39.268
Gabon,GAB,1951,39.978
Gabon,GAB,1952,40.737
Gabon,GAB,1953,41.483
Gabon,GAB,1954,42.189
Gabon,GAB,1955,42.946
Gabon,GAB,1956,43.655
Gabon,GAB,1957,44.363
Gabon,GAB,1958,45.063
Gabon,GAB,1959,45.756
Gabon,GAB,1960,46.443
Gabon,GAB,1961,47.115
Gabon,GAB,1962,47.777
Gabon,GAB,1963,48.425
Gabon,GAB,1964,48.994
Gabon,GAB,1965,49.71
Gabon,GAB,1966,50.322
Gabon,GAB,1967,50.928
Gabon,GAB,1968,51.545
Gabon,GAB,1969,52.127
Gabon,GAB,1970,52.697
Gabon,GAB,1971,53.259
Gabon,GAB,1972,53.811
Gabon,GAB,1973,54.352
Gabon,GAB,1974,54.911
Gabon,GAB,1975,55.455
Gabon,GAB,1976,55.97
Gabon,GAB,1977,56.467
Gabon,GAB,1978,56.954
Gabon,GAB,1979,57.438
Gabon,GAB,1980,57.893
Gabon,GAB,1981,58.332
Gabon,GAB,1982,58.644
Gabon,GAB,1983,58.994
Gabon,GAB,1984,59.34
Gabon,GAB,1985,59.665
Gabon,GAB,1986,59.956
Gabon,GAB,1987,60.2
Gabon,GAB,1988,60.398
Gabon,GAB,1989,60.584
Gabon,GAB,1990,60.736
Gabon,GAB,1991,60.891
Gabon,GAB,1992,61.013
Gabon,GAB,1993,61.125
Gabon,GAB,1994,61.183
Gabon,GAB,1995,61.27
Gabon,GAB,1996,61.265
Gabon,GAB,1997,61.395
Gabon,GAB,1998,61.506
Gabon,GAB,1999,61.658
Gabon,GAB,2000,61.81
Gabon,GAB,2001,61.982
Gabon,GAB,2002,62.175
Gabon,GAB,2003,62.463
Gabon,GAB,2004,62.694
Gabon,GAB,2005,62.978
Gabon,GAB,2006,63.259
Gabon,GAB,2007,63.619
Gabon,GAB,2008,64.011
Gabon,GAB,2009,64.361
Gabon,GAB,2010,64.715
Gabon,GAB,2011,65.102
Gabon,GAB,2012,65.438
Gabon,GAB,2013,65.751
Gabon,GAB,2014,66.07
Gabon,GAB,2015,66.336
Gabon,GAB,2016,66.583
Gabon,GAB,2017,66.816
Gabon,GAB,2018,67.043
Gabon,GAB,2019,67.337
Gabon,GAB,2020,67.073
Gabon,GAB,2021,67.072
Gabon,GAB,2022,67.713
Gabon,GAB,2023,68.337
Gambia,GMB,1950,31.156
Gambia,GMB,1951,31.451
Gambia,GMB,1952,31.709
Gambia,GMB,1953,31.917
Gambia,GMB,1954,32.178
Gambia,GMB,1955,32.411
Gambia,GMB,1956,32.756
Gambia,GMB,1957,33.115
Gambia,GMB,1958,33.61
Gambia,GMB,1959,34.085
Gambia,GMB,1960,34.574
Gambia,GMB,1961,35.063
Gambia,GMB,1962,35.599
Gambia,GMB,1963,36.086
Gambia,GMB,1964,36.579
Gambia,GMB,1965,37.12
Gambia,GMB,1966,37.559
Gambia,GMB,1967,38.063
Gambia,GMB,1968,38.533
Gambia,GMB,1969,39.004
Gambia,GMB,1970,39.532
Gambia,GMB,1971,40.048
Gambia,GMB,1972,40.549
Gambia,GMB,1973,41.088
Gambia,GMB,1974,41.676
Gambia,GMB,1975,42.192
Gambia,GMB,1976,42.876
Gambia,GMB,1977,43.366
Gambia,GMB,1978,43.573
Gambia,GMB,1979,44.517
Gambia,GMB,1980,44.977
Gambia,GMB,1981,44.489
Gambia,GMB,1982,46.25
Gambia,GMB,1983,46.892
Gambia,GMB,1984,47.513
Gambia,GMB,1985,48.151
Gambia,GMB,1986,48.798
Gambia,GMB,1987,49.392
Gambia,GMB,1988,50.146
Gambia,GMB,1989,50.725
Gambia,GMB,1990,51.278
Gambia,GMB,1991,51.857
Gambia,GMB,1992,52.477
Gambia,GMB,1993,53.15
Gambia,GMB,1994,53.768
Gambia,GMB,1995,54.292
Gambia,GMB,1996,54.849
Gambia,GMB,1997,55.225
Gambia,GMB,1998,56.007
Gambia,GMB,1999,56.466
Gambia,GMB,2000,56.899
Gambia,GMB,2001,57.283
Gambia,GMB,2002,57.736
Gambia,GMB,2003,58.223
Gambia,GMB,2004,58.749
Gambia,GMB,2005,59.11
Gambia,GMB,2006,59.667
Gambia,GMB,2007,60.001
Gambia,GMB,2008,60.473
Gambia,GMB,2009,60.735
Gambia,GMB,2010,61.167
Gambia,GMB,2011,61.561
Gambia,GMB,2012,61.9
Gambia,GMB,2013,62.252
Gambia,GMB,2014,62.576
Gambia,GMB,2015,62.971
Gambia,GMB,2016,63.386
Gambia,GMB,2017,63.708
Gambia,GMB,2018,64.034
Gambia,GMB,2019,64.427
Gambia,GMB,2020,64.418
Gambia,GMB,2021,63.847
Gambia,GMB,2022,64.859
Gambia,GMB,2023,65.86
Georgia,GEO,1950,57.711
Georgia,GEO,1951,58.049
Georgia,GEO,1952,58.404
Georgia,GEO,1953,58.767
Georgia,GEO,1954,59.124
Georgia,GEO,1955,59.478
Georgia,GEO,1956,59.85
Georgia,GEO,1957,60.244
Georgia,GEO,1958,60.602
Georgia,GEO,1959,60.994
Georgia,GEO,1960,61.347
Georgia,GEO,1961,61.72
Georgia,GEO,1962,62.078
Georgia,GEO,1963,62.457
Georgia,GEO,1964,62.818
Georgia,GEO,1965,63.097
Georgia,GEO,1966,63.397
Georgia,GEO,1967,63.772
Georgia,GEO,1968,64.139
Georgia,GEO,1969,64.509
Georgia,GEO,1970,64.869
Georgia,GEO,1971,65.189
Georgia,GEO,1972,65.516
Georgia,GEO,1973,65.851
Georgia,GEO,1974,66.18
Georgia,GEO,1975,66.512
Georgia,GEO,1976,66.894
Georgia,GEO,1977,67.246
Georgia,GEO,1978,67.597
Georgia,GEO,1979,67.942
Georgia,GEO,1980,68.273
Georgia,GEO,1981,68.741
Georgia,GEO,1982,69.109
Georgia,GEO,1983,69.135
Georgia,GEO,1984,68.795
Georgia,GEO,1985,69.006
Georgia,GEO,1986,69.225
Georgia,GEO,1987,69.219
Georgia,GEO,1988,68.825
Georgia,GEO,1989,68.635
Georgia,GEO,1990,68.679
Georgia,GEO,1991,68.202
Georgia,GEO,1992,67.78
Georgia,GEO,1993,67.405
Georgia,GEO,1994,68.669
Georgia,GEO,1995,69.398
Georgia,GEO,1996,70.637
Georgia,GEO,1997,69.683
Georgia,GEO,1998,69.787
Georgia,GEO,1999,70.012
Georgia,GEO,2000,70.091
Georgia,GEO,2001,70.371
Georgia,GEO,2002,70.438
Georgia,GEO,2003,71.377
Georgia,GEO,2004,71.011
Georgia,GEO,2005,70.689
Georgia,GEO,2006,70.983
Georgia,GEO,2007,70.985
Georgia,GEO,2008,70.949
Georgia,GEO,2009,71.058
Georgia,GEO,2010,71.732
Georgia,GEO,2011,72.485
Georgia,GEO,2012,72.672
Georgia,GEO,2013,73.025
Georgia,GEO,2014,73.105
Georgia,GEO,2015,73.241
Georgia,GEO,2016,73.136
Georgia,GEO,2017,73.435
Georgia,GEO,2018,73.985
Georgia,GEO,2019,74.165
Georgia,GEO,2020,73.509
Georgia,GEO,2021,71.635
Georgia,GEO,2022,74.141
Georgia,GEO,2023,74.496
Germany,DEU,1950,66.811
Germany,DEU,1951,67.142
Germany,DEU,1952,67.459
Germany,DEU,1953,67.765
Germany,DEU,1954,68.058
Germany,DEU,1955,68.341
Germany,DEU,1956,68.585
Germany,DEU,1957,68.499
Germany,DEU,1958,69.233
Germany,DEU,1959,69.335
Germany,DEU,1960,69.251
Germany,DEU,1961,69.837
Germany,DEU,1962,69.999
Germany,DEU,1963,70.117
Germany,DEU,1964,70.649
Germany,DEU,1965,70.625
Germany,DEU,1966,70.741
Germany,DEU,1967,70.958
Germany,DEU,1968,70.608
Germany,DEU,1969,70.458
Germany,DEU,1970,70.678
Germany,DEU,1971,70.912
Germany,DEU,1972,71.148
Germany,DEU,1973,71.362
Germany,DEU,1974,71.678
Germany,DEU,1975,71.516
Germany,DEU,1976,71.979
Germany,DEU,1977,72.59
Germany,DEU,1978,72.57
Germany,DEU,1979,72.918
Germany,DEU,1980,73.088
Germany,DEU,1981,73.331
Germany,DEU,1982,73.628
Germany,DEU,1983,73.918
Germany,DEU,1984,74.38
Germany,DEU,1985,74.492
Germany,DEU,1986,74.695
Germany,DEU,1987,75.107
Germany,DEU,1988,75.281
Germany,DEU,1989,75.467
Germany,DEU,1990,75.341
Germany,DEU,1991,75.56
Germany,DEU,1992,76.004
Germany,DEU,1993,76.08
Germany,DEU,1994,76.38
Germany,DEU,1995,76.552
Germany,DEU,1996,76.783
Germany,DEU,1997,77.218
Germany,DEU,1998,77.576
Germany,DEU,1999,77.798
Germany,DEU,2000,78.056
Germany,DEU,2001,78.402
Germany,DEU,2002,78.475
Germany,DEU,2003,78.536
Germany,DEU,2004,79.119
Germany,DEU,2005,79.254
Germany,DEU,2006,79.586
Germany,DEU,2007,79.731
Germany,DEU,2008,79.816
Germany,DEU,2009,79.915
Germany,DEU,2010,80.081
Germany,DEU,2011,80.355
Germany,DEU,2012,80.502
Germany,DEU,2013,80.454
Germany,DEU,2014,80.906
Germany,DEU,2015,80.566
Germany,DEU,2016,80.837
Germany,DEU,2017,80.937
Germany,DEU,2018,80.875
Germany,DEU,2019,81.189
Germany,DEU,2020,81.004
Germany,DEU,2021,81.106
Germany,DEU,2022,80.58
Germany,DEU,2023,81.378
Ghana,GHA,1950,43.072
Ghana,GHA,1951,43.594
Ghana,GHA,1952,44.037
Ghana,GHA,1953,44.506
Ghana,GHA,1954,44.987
Ghana,GHA,1955,45.373
Ghana,GHA,1956,45.748
Ghana,GHA,1957,46.131
Ghana,GHA,1958,46.403
Ghana,GHA,1959,46.709
Ghana,GHA,1960,46.942
Ghana,GHA,1961,47.127
Ghana,GHA,1962,47.335
Ghana,GHA,1963,47.476
Ghana,GHA,1964,47.637
Ghana,GHA,1965,47.689
Ghana,GHA,1966,47.708
Ghana,GHA,1967,47.734
Ghana,GHA,1968,47.758
Ghana,GHA,1969,47.895
Ghana,GHA,1970,47.888
Ghana,GHA,1971,47.949
Ghana,GHA,1972,48.274
Ghana,GHA,1973,48.577
Ghana,GHA,1974,48.918
Ghana,GHA,1975,49.323
Ghana,GHA,1976,49.732
Ghana,GHA,1977,50.079
Ghana,GHA,1978,50.461
Ghana,GHA,1979,50.787
Ghana,GHA,1980,51.059
Ghana,GHA,1981,51.313
Ghana,GHA,1982,51.425
Ghana,GHA,1983,51.78
Ghana,GHA,1984,52.232
Ghana,GHA,1985,52.732
Ghana,GHA,1986,53.276
Ghana,GHA,1987,53.818
Ghana,GHA,1988,54.396
Ghana,GHA,1989,54.936
Ghana,GHA,1990,55.395
Ghana,GHA,1991,55.722
Ghana,GHA,1992,56.055
Ghana,GHA,1993,56.286
Ghana,GHA,1994,56.234
Ghana,GHA,1995,56.662
Ghana,GHA,1996,56.957
Ghana,GHA,1997,57.241
Ghana,GHA,1998,57.525
Ghana,GHA,1999,57.835
Ghana,GHA,2000,58.139
Ghana,GHA,2001,58.403
Ghana,GHA,2002,58.709
Ghana,GHA,2003,59.014
Ghana,GHA,2004,59.316
Ghana,GHA,2005,59.638
Ghana,GHA,2006,59.975
Ghana,GHA,2007,60.282
Ghana,GHA,2008,60.578
Ghana,GHA,2009,60.928
Ghana,GHA,2010,61.297
Ghana,GHA,2011,61.617
Ghana,GHA,2012,61.995
Ghana,GHA,2013,62.397
Ghana,GHA,2014,62.832
Ghana,GHA,2015,63.175
Ghana,GHA,2016,63.522
Ghana,GHA,2017,63.829
Ghana,GHA,2018,64.138
Ghana,GHA,2019,64.455
Ghana,GHA,2020,64.309
Ghana,GHA,2021,64.286
Ghana,GHA,2022,65.246
Ghana,GHA,2023,65.498
Gibraltar,GIB,1950,65.104
Gibraltar,GIB,1951,65.286
Gibraltar,GIB,1952,65.636
Gibraltar,GIB,1953,66.18
Gibraltar,GIB,1954,66.839
Gibraltar,GIB,1955,67.692
Gibraltar,GIB,1956,68.514
Gibraltar,GIB,1957,69.114
Gibraltar,GIB,1958,69.711
Gibraltar,GIB,1959,70.109
Gibraltar,GIB,1960,70.209
Gibraltar,GIB,1961,70.165
Gibraltar,GIB,1962,70.174
Gibraltar,GIB,1963,70.249
Gibraltar,GIB,1964,70.438
Gibraltar,GIB,1965,70.755
Gibraltar,GIB,1966,71.178
Gibraltar,GIB,1967,71.54
Gibraltar,GIB,1968,71.709
Gibraltar,GIB,1969,71.812
Gibraltar,GIB,1970,71.888
Gibraltar,GIB,1971,72.103
Gibraltar,GIB,1972,72.356
Gibraltar,GIB,1973,72.707
Gibraltar,GIB,1974,73.053
Gibraltar,GIB,1975,73.322
Gibraltar,GIB,1976,73.443
Gibraltar,GIB,1977,73.479
Gibraltar,GIB,1978,73.512
Gibraltar,GIB,1979,73.585
Gibraltar,GIB,1980,73.755
Gibraltar,GIB,1981,73.999
Gibraltar,GIB,1982,74.325
Gibraltar,GIB,1983,74.613
Gibraltar,GIB,1984,74.935
Gibraltar,GIB,1985,75.232
Gibraltar,GIB,1986,75.557
Gibraltar,GIB,1987,75.871
Gibraltar,GIB,1988,76.18
Gibraltar,GIB,1989,76.474
Gibraltar,GIB,1990,76.814
Gibraltar,GIB,1991,77.118
Gibraltar,GIB,1992,77.412
Gibraltar,GIB,1993,77.722
Gibraltar,GIB,1994,78.052
Gibraltar,GIB,1995,78.345
Gibraltar,GIB,1996,78.696
Gibraltar,GIB,1997,79.097
Gibraltar,GIB,1998,79.477
Gibraltar,GIB,1999,79.812
Gibraltar,GIB,2000,80.145
Gibraltar,GIB,2001,80.419
Gibraltar,GIB,2002,80.59
Gibraltar,GIB,2003,80.713
Gibraltar,GIB,2004,80.856
Gibraltar,GIB,2005,80.991
Gibraltar,GIB,2006,81.103
Gibraltar,GIB,2007,81.269
Gibraltar,GIB,2008,81.541
Gibraltar,GIB,2009,81.807
Gibraltar,GIB,2010,82.08
Gibraltar,GIB,2011,82.333
Gibraltar,GIB,2012,82.527
Gibraltar,GIB,2013,82.586
Gibraltar,GIB,2014,82.644
Gibraltar,GIB,2015,82.668
Gibraltar,GIB,2016,82.741
Gibraltar,GIB,2017,82.858
Gibraltar,GIB,2018,83.028
Gibraltar,GIB,2019,83.183
Gibraltar,GIB,2020,83.07
Gibraltar,GIB,2021,80.274
Gibraltar,GIB,2022,83.517
Gibraltar,GIB,2023,83.553
Greece,GRC,1950,66.213
Greece,GRC,1951,66.735
Greece,GRC,1952,67.323
Greece,GRC,1953,67.468
Greece,GRC,1954,68.046
Greece,GRC,1955,68.593
Greece,GRC,1956,68.122
Greece,GRC,1957,68.397
Greece,GRC,1958,69.707
Greece,GRC,1959,69.578
Greece,GRC,1960,70.524
Greece,GRC,1961,70.385
Greece,GRC,1962,70.314
Greece,GRC,1963,70.647
Greece,GRC,1964,70.531
Greece,GRC,1965,71.461
Greece,GRC,1966,71.859
Greece,GRC,1967,71.389
Greece,GRC,1968,71.466
Greece,GRC,1969,72.06
Greece,GRC,1970,72.748
Greece,GRC,1971,72.939
Greece,GRC,1972,72.724
Greece,GRC,1973,72.976
Greece,GRC,1974,73.472
Greece,GRC,1975,73.473
Greece,GRC,1976,73.748
Greece,GRC,1977,73.751
Greece,GRC,1978,74.441
Greece,GRC,1979,74.671
Greece,GRC,1980,74.481
Greece,GRC,1981,74.909
Greece,GRC,1982,75.208
Greece,GRC,1983,75.497
Greece,GRC,1984,75.785
Greece,GRC,1985,76.14
Greece,GRC,1986,76.536
Greece,GRC,1987,76.105
Greece,GRC,1988,77.001
Greece,GRC,1989,77.133
Greece,GRC,1990,77.299
Greece,GRC,1991,77.386
Greece,GRC,1992,77.306
Greece,GRC,1993,77.691
Greece,GRC,1994,77.858
Greece,GRC,1995,77.893
Greece,GRC,1996,78.036
Greece,GRC,1997,78.399
Greece,GRC,1998,78.303
Greece,GRC,1999,78.423
Greece,GRC,2000,78.442
Greece,GRC,2001,78.909
Greece,GRC,2002,79.031
Greece,GRC,2003,79.085
Greece,GRC,2004,79.35
Greece,GRC,2005,79.65
Greece,GRC,2006,79.76
Greece,GRC,2007,79.662
Greece,GRC,2008,80.105
Greece,GRC,2009,80.368
Greece,GRC,2010,80.573
Greece,GRC,2011,80.625
Greece,GRC,2012,80.422
Greece,GRC,2013,81.067
Greece,GRC,2014,81.12
Greece,GRC,2015,80.789
Greece,GRC,2016,81.269
Greece,GRC,2017,80.961
Greece,GRC,2018,81.495
Greece,GRC,2019,81.349
Greece,GRC,2020,81.536
Greece,GRC,2021,80.531
Greece,GRC,2022,79.944
Greece,GRC,2023,81.857
Greenland,GRL,1950,39.503
Greenland,GRL,1951,41.085
Greenland,GRL,1952,42.848
Greenland,GRL,1953,44.654
Greenland,GRL,1954,46.651
Greenland,GRL,1955,48.795
Greenland,GRL,1956,51.104
Greenland,GRL,1957,53.531
Greenland,GRL,1958,55.559
Greenland,GRL,1959,57.249
Greenland,GRL,1960,58.546
Greenland,GRL,1961,59.386
Greenland,GRL,1962,59.919
Greenland,GRL,1963,60.281
Greenland,GRL,1964,60.694
Greenland,GRL,1965,61.224
Greenland,GRL,1966,61.651
Greenland,GRL,1967,62.223
Greenland,GRL,1968,62.66
Greenland,GRL,1969,63.033
Greenland,GRL,1970,63.03
Greenland,GRL,1971,62.973
Greenland,GRL,1972,62.734
Greenland,GRL,1973,62.394
Greenland,GRL,1974,61.964
Greenland,GRL,1975,61.746
Greenland,GRL,1976,61.672
Greenland,GRL,1977,61.651
Greenland,GRL,1978,61.767
Greenland,GRL,1979,61.98
Greenland,GRL,1980,62.16
Greenland,GRL,1981,62.331
Greenland,GRL,1982,62.507
Greenland,GRL,1983,62.643
Greenland,GRL,1984,62.746
Greenland,GRL,1985,62.824
Greenland,GRL,1986,62.871
Greenland,GRL,1987,62.914
Greenland,GRL,1988,62.985
Greenland,GRL,1989,63.094
Greenland,GRL,1990,63.24
Greenland,GRL,1991,63.514
Greenland,GRL,1992,63.792
Greenland,GRL,1993,64.079
Greenland,GRL,1994,63.913
Greenland,GRL,1995,64.157
Greenland,GRL,1996,64.331
Greenland,GRL,1997,64.487
Greenland,GRL,1998,64.659
Greenland,GRL,1999,65.121
Greenland,GRL,2000,65.631
Greenland,GRL,2001,66.273
Greenland,GRL,2002,67.007
Greenland,GRL,2003,67.617
Greenland,GRL,2004,67.546
Greenland,GRL,2005,67.769
Greenland,GRL,2006,68.144
Greenland,GRL,2007,68.338
Greenland,GRL,2008,68.4
Greenland,GRL,2009,68.379
Greenland,GRL,2010,68.455
Greenland,GRL,2011,68.794
Greenland,GRL,2012,69.352
Greenland,GRL,2013,69.801
Greenland,GRL,2014,70.086
Greenland,GRL,2015,70.234
Greenland,GRL,2016,70.387
Greenland,GRL,2017,70.386
Greenland,GRL,2018,70.354
Greenland,GRL,2019,70.257
Greenland,GRL,2020,70.156
Greenland,GRL,2021,70.049
Greenland,GRL,2022,70.052
Greenland,GRL,2023,70.055
Grenada,GRD,1950,52.721
Grenada,GRD,1951,53.831
Grenada,GRD,1952,54.806
Grenada,GRD,1953,55.731
Grenada,GRD,1954,56.697
Grenada,GRD,1955,57.794
Grenada,GRD,1956,59.02
Grenada,GRD,1957,60.263
Grenada,GRD,1958,61.423
Grenada,GRD,1959,62.415
Grenada,GRD,1960,63.144
Grenada,GRD,1961,63.553
Grenada,GRD,1962,63.752
Grenada,GRD,1963,63.783
Grenada,GRD,1964,64.199
Grenada,GRD,1965,64.78
Grenada,GRD,1966,65.649
Grenada,GRD,1967,66.46
Grenada,GRD,1968,66.912
Grenada,GRD,1969,66.975
Grenada,GRD,1970,66.856
Grenada,GRD,1971,66.874
Grenada,GRD,1972,67.151
Grenada,GRD,1973,67.557
Grenada,GRD,1974,67.884
Grenada,GRD,1975,68.004
Grenada,GRD,1976,67.949
Grenada,GRD,1977,67.869
Grenada,GRD,1978,67.856
Grenada,GRD,1979,67.941
Grenada,GRD,1980,68.117
Grenada,GRD,1981,68.348
Grenada,GRD,1982,68.597
Grenada,GRD,1983,64.333
Grenada,GRD,1984,69.095
Grenada,GRD,1985,69.338
Grenada,GRD,1986,69.574
Grenada,GRD,1987,69.808
Grenada,GRD,1988,70.045
Grenada,GRD,1989,70.289
Grenada,GRD,1990,70.546
Grenada,GRD,1991,70.823
Grenada,GRD,1992,71.125
Grenada,GRD,1993,71.45
Grenada,GRD,1994,71.78
Grenada,GRD,1995,72.094
Grenada,GRD,1996,72.373
Grenada,GRD,1997,72.6
Grenada,GRD,1998,72.762
Grenada,GRD,1999,72.873
Grenada,GRD,2000,72.955
Grenada,GRD,2001,73.034
Grenada,GRD,2002,73.142
Grenada,GRD,2003,73.291
Grenada,GRD,2004,72.447
Grenada,GRD,2005,73.7
Grenada,GRD,2006,73.93
Grenada,GRD,2007,74.159
Grenada,GRD,2008,74.374
Grenada,GRD,2009,74.567
Grenada,GRD,2010,74.731
Grenada,GRD,2011,74.861
Grenada,GRD,2012,74.961
Grenada,GRD,2013,75.022
Grenada,GRD,2014,75.045
Grenada,GRD,2015,75.037
Grenada,GRD,2016,75.01
Grenada,GRD,2017,74.977
Grenada,GRD,2018,74.957
Grenada,GRD,2019,74.971
Grenada,GRD,2020,75.019
Grenada,GRD,2021,74.522
Grenada,GRD,2022,75.151
Grenada,GRD,2023,75.205
Guadeloupe,GLP,1950,53.099
Guadeloupe,GLP,1951,53.828
Guadeloupe,GLP,1952,54.175
Guadeloupe,GLP,1953,54.999
Guadeloupe,GLP,1954,56.092
Guadeloupe,GLP,1955,57.271
Guadeloupe,GLP,1956,57.585
Guadeloupe,GLP,1957,58.392
Guadeloupe,GLP,1958,59.303
Guadeloupe,GLP,1959,60.27
Guadeloupe,GLP,1960,61.058
Guadeloupe,GLP,1961,61.57
Guadeloupe,GLP,1962,62.263
Guadeloupe,GLP,1963,62.684
Guadeloupe,GLP,1964,62.642
Guadeloupe,GLP,1965,63.167
Guadeloupe,GLP,1966,63.066
Guadeloupe,GLP,1967,63.411
Guadeloupe,GLP,1968,63.604
Guadeloupe,GLP,1969,64.196
Guadeloupe,GLP,1970,64.692
Guadeloupe,GLP,1971,65.149
Guadeloupe,GLP,1972,65.578
Guadeloupe,GLP,1973,66.078
Guadeloupe,GLP,1974,66.652
Guadeloupe,GLP,1975,67.157
Guadeloupe,GLP,1976,67.806
Guadeloupe,GLP,1977,68.45
Guadeloupe,GLP,1978,68.924
Guadeloupe,GLP,1979,69.431
Guadeloupe,GLP,1980,69.924
Guadeloupe,GLP,1981,70.436
Guadeloupe,GLP,1982,70.921
Guadeloupe,GLP,1983,71.378
Guadeloupe,GLP,1984,71.834
Guadeloupe,GLP,1985,72.234
Guadeloupe,GLP,1986,72.631
Guadeloupe,GLP,1987,72.958
Guadeloupe,GLP,1988,73.283
Guadeloupe,GLP,1989,73.6
Guadeloupe,GLP,1990,73.932
Guadeloupe,GLP,1991,74.267
Guadeloupe,GLP,1992,74.619
Guadeloupe,GLP,1993,74.895
Guadeloupe,GLP,1994,75.206
Guadeloupe,GLP,1995,75.533
Guadeloupe,GLP,1996,75.85
Guadeloupe,GLP,1997,76.156
Guadeloupe,GLP,1998,76.429
Guadeloupe,GLP,1999,76.744
Guadeloupe,GLP,2000,77.08
Guadeloupe,GLP,2001,77.267
Guadeloupe,GLP,2002,77.811
Guadeloupe,GLP,2003,78.171
Guadeloupe,GLP,2004,78.349
Guadeloupe,GLP,2005,78.184
Guadeloupe,GLP,2006,78.428
Guadeloupe,GLP,2007,79.054
Guadeloupe,GLP,2008,79.659
Guadeloupe,GLP,2009,79.747
Guadeloupe,GLP,2010,80.12
Guadeloupe,GLP,2011,80.453
Guadeloupe,GLP,2012,80.972
Guadeloupe,GLP,2013,80.792
Guadeloupe,GLP,2014,81.185
Guadeloupe,GLP,2015,81.268
Guadeloupe,GLP,2016,81.64
Guadeloupe,GLP,2017,81.754
Guadeloupe,GLP,2018,81.382
